series_id,category,korean_name,english_name,frequency,unit,source,transform,latest_date,latest_value,chg_prev,chg_mid,chg_yoy,note
T10Y2Y,01_금리채권,장단기 스프레드(10Y-2Y),10Y-2Y Treasury Spread,D,%,Fed,level,2026-05-18,0.54,0.04,0.0,0.06,음수=역전=침체 경고
DFII10,01_금리채권,10Y 실질금리(TIPS),10Y TIPS Yield,D,%,Fed,level,2026-05-15,2.1,0.1,0.2,-0.07,실질 자금조달 비용. 2%↑ 긴축적
T10YIE,01_금리채권,10Y BEI,10Y Breakeven Inflation,D,%,Fed,level,2026-05-18,2.48,-0.01,0.13,0.11,시장 10년 인플레 기대. 2~2.5% 정상
T5YIE,01_금리채권,5Y BEI,5Y Breakeven Inflation,D,%,Fed,level,2026-05-18,2.69,-0.01,0.12,0.25,중기 인플레이션 기대
T5YIFR,01_금리채권,5Y5Y 선도 인플레 기대,5Y5Y Forward Inflation,D,%,Fed,level,2026-05-18,2.27,-0.01,0.14,-0.03,Fed 최중시 장기 인플레 앵커링. 2~2.5% 정상
DGS2,01_금리채권,미국채 2년물,2Y Treasury Yield,D,%,Fed,level,2026-05-15,4.09,0.09,0.38,0.07,단기 금리 기대. Fed 정책 민감
DGS10,01_금리채권,미국채 10년물,10Y Treasury Yield,D,%,Fed,level,2026-05-15,4.59,0.12,0.33,0.1,글로벌 벤치마크 금리
DGS30,01_금리채권,미국채 30년물,30Y Treasury Yield,D,%,Fed,level,2026-05-15,5.12,0.1,0.24,0.18,초장기 금리. 연금/보험 할인율
TB3MS,01_금리채권,3개월 T-Bill,3M Treasury Bill,M,%,Fed,level,2026-04-01,3.61,0.0,0.04,-0.6,단기 무위험 금리
DFF,01_금리채권,연방기금 실효금리(일간),Fed Funds Effective Rate,D,%,Fed,level,2026-05-15,3.63,0.0,-0.01,-0.7,Fed 기준금리 실시간
FEDFUNDS,01_금리채권,연방기금금리(월간),Fed Funds Rate(Monthly),M,%,Fed,level,2026-04-01,3.64,0.0,0.0,-0.69,기준금리 월간 평균
SOFR,01_금리채권,SOFR(담보부 익일물),Secured Overnight Financing Rate,D,%,NY Fed,level,2026-05-15,3.55,-0.01,-0.1,-0.73,LIBOR 대체 단기 기준금리
AAA,01_금리채권,Aaa 회사채 수익률,Moody's Aaa Corp Bond Yield,D,%,Moody's,level,2026-04-01,5.42,-0.06,0.55,,최우량 기업 조달비용
BAA,01_금리채권,Baa 회사채 수익률,Moody's Baa Corp Bond Yield,D,%,Moody's,level,2026-04-01,6.03,-0.01,0.43,,투자등급 하한 조달비용
