series_id,category,korean_name,english_name,frequency,unit,source,transform,latest_date,latest_value,chg_prev,chg_mid,chg_yoy,note
WB_KR_GDP_GROWTH,G01_성장,한국 실질 GDP 성장률,Korea Real GDP Growth,A,%,World Bank,level,2025-01-01,1.00701840291242,-0.9966,-0.576,,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 연간 YoY. World Bank NY.GDP.MKTP.KD.ZG.
WB_US_GDP_GROWTH,G01_성장,미국 실질 GDP 성장률,US Real GDP Growth,A,%,World Bank,level,2025-01-01,2.16138195623856,-0.6318,-0.773,,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 연간 YoY. World Bank NY.GDP.MKTP.KD.ZG.
WB_KR_CPI,G02_물가,한국 CPI 인플레이션,Korea CPI Inflation,A,%,World Bank,level,2025-01-01,2.12309421458659,-0.1986,-1.4744,,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 연간. World Bank FP.CPI.TOTL.ZG.
WB_US_CPI,G02_물가,미국 CPI 인플레이션,US CPI Inflation,A,%,World Bank,level,2024-01-01,2.94952520485207,-1.1668,,,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 연간. World Bank FP.CPI.TOTL.ZG.
WB_KR_UNEMP,G03_노동,한국 실업률,Korea Unemployment Rate,A,%,World Bank,level,2025-01-01,2.683,-0.101,0.008,,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 연간. World Bank SL.UEM.TOTL.ZS.
WB_US_UNEMP,G03_노동,미국 실업률,US Unemployment Rate,A,%,World Bank,level,2025-01-01,4.198,0.176,0.56,,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 연간. World Bank SL.UEM.TOTL.ZS.
OECD_KR_CLI,G04_선행지수,한국 OECD CLI,OECD CLI Korea,M,Index,OECD,level,2026-05-01,102.6006,0.2812,0.9136,2.9155,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 월간 CLI. 100=추세. OECD SDMX DF_CLI.
OECD_US_CLI,G04_선행지수,미국 OECD CLI,OECD CLI USA,M,Index,OECD,level,2026-05-01,101.0219,0.1022,0.3722,1.423,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 월간 CLI. 100=추세. OECD SDMX DF_CLI.
OECD_DEU_CLI,G04_선행지수,독일 OECD CLI,OECD CLI Germany,M,Index,OECD,level,2026-05-01,100.8381,-0.049,-0.1387,0.6569,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 월간 CLI. 유로존 대용(DEU). OECD SDMX DF_CLI.
IMF_KR_CURRENT_ACCOUNT,G05_대외,한국 경상수지,Korea Current Account Balance,Q,USD,IMF,level,2026-01-01,73778900000.0,34610700000.0,37765500000.0,54292500000.0,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 분기 USD. IMF BOP CAB. KOR.NETCD_T.CAB.USD.Q.
ECB_EURUSD,G06_금융,EUR/USD,EUR/USD Exchange Rate,D,USD/EUR,ECB,level,2026-07-02,1.1399,0.0016,-0.0241,-0.0329,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 일간. ECB EXR. FRED DEXUSEU와 단위 확인.
ECB_POLICY_RATE_MRO,G06_금융,ECB MRO 금리,ECB Main Refinancing Rate,M,%,ECB,level,2026-06-17,2.4,0.25,-0.25,,⚠ 글로벌 보조지표. 공식 거시는 fred_latest.md. 월간. ECB FM MRR.
